Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history
Ethan Nwaneri,890719,€35.00m,"Jun 1, 2026","Mar 21, 2007",19,1.75,England,"['England', 'Nigeria']",Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",Dortmund,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Wout Faes,292808,€10.00m,"Jun 1, 2026","Apr 3, 1998",28,1.88,Belgium,[],Centre-Back,,Leicester,,,"Sep 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ethan Wady,573132,,,"Jan 23, 2002",24,1.96,United States,"['United States', 'England']",Goalkeeper,,Retired,Millwall U21,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alex Smithies,33754,,,"Mar 5, 1990",36,1.88,England,['England'],Goalkeeper,,Retired,Leicester,"Jan 22, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Aaron Cresswell,92571,€300k,"May 28, 2026","Dec 15, 1989",36,1.7,England,['England'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Stoke City,,,"Jul 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kenny Tete,206746,€8.00m,"Jun 3, 2026","Oct 9, 1995",30,1.8,Netherlands,[],Right-Back,,Fulham,,,"Sep 10, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mark Gillespie,142389,€100k,"Jun 3, 2026","Mar 27, 1992",34,1.91,England,[],Goalkeeper,,Newcastle,,,"Jul 3, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
John Stones,186590,€12.00m,"Jun 3, 2026","May 28, 1994",32,1.88,England,[],Centre-Back,,Inter,,,"Jul 30, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rasmus Nissen Kristensen,369684,€10.00m,"May 27, 2026","Jul 11, 1997",29,1.88,Denmark,[],Right-Back,,Midtjylland,,,"Jul 1, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Patterson,424015,€10.00m,"Jun 3, 2026","Oct 16, 2001",24,1.83,Scotland,[],Right-Back,,Torino,,,"Sep 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Steve Cook,90836,€200k,"May 28, 2026","Apr 19, 1991",35,1.85,England,[],Centre-Back,,Wycombe,,,"Jul 3, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bernd Leno,72476,€6.00m,"Jun 3, 2026","Mar 4, 1992",34,1.91,Germany,[],Goalkeeper,,Fulham,,,"Aug 2, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Stuart Dallas,158764,,,"Apr 19, 1991",35,1.83,Northern Ireland,['Northern Ireland'],Left Midfield,"                0
0       Left-Back
1  Right Midfield",Retired,Leeds,"Apr 10, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Darwin Núñez,546543,€20.00m,"Jun 4, 2026","Jun 24, 1999",27,1.85,Uruguay,[],Centre-Forward,,Al-Diriyah,,,"Aug 22, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tyrell Malacia,339340,€4.00m,"Jun 3, 2026","Aug 17, 1999",27,1.7,Netherlands,[],Left-Back,,Without Club,Man Utd,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mason Mount,346483,€25.00m,"Jun 3, 2026","Jan 10, 1999",27,1.8,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Man Utd,,,"Jul 5, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luke Shaw,183288,€8.00m,"Jun 3, 2026","Jul 12, 1995",31,1.78,England,['England'],Left-Back,"               0
0    Centre-Back
1  Left Midfield",Man Utd,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Yoane Wissa,388165,€25.00m,"Jun 3, 2026","Sep 3, 1996",30,1.75,DR Congo,[],Centre-Forward,,Newcastle,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Fabinho,225693,€12.00m,"Jun 4, 2026","Oct 23, 1993",32,1.88,Brazil,['Brazil'],Defensive Midfield,"             0
0   Right-Back
1  Centre-Back",Trabzonspor,,,"Aug 24, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Shandon Baptiste,533916,€1.00m,"May 12, 2026","Apr 8, 1998",28,1.8,Grenada,[],Central Midfield,,Luton,,,"Jul 6, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rúben Vinagre,357158,€1.50m,"Jun 4, 2026","Apr 9, 1999",27,1.75,Portugal,[],Left Midfield,,Legia Warszawa,,,"Feb 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Aaron Cresswell,92571,€300k,"May 28, 2026","Dec 15, 1989",36,1.7,England,[],Left-Back,,Stoke City,,,"Jul 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kenny Tete,206746,€8.00m,"Jun 3, 2026","Oct 9, 1995",30,1.8,Netherlands,"['Mozambique', 'Netherlands']",Right-Back,"             0
0  Centre-Back
1    Left-Back",Fulham,,,"Sep 10, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Patson Daka,365172,€3.00m,"May 28, 2026","Oct 9, 1998",27,1.83,Zambia,[],Centre-Forward,,Hamburg,,,"Jul 22, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Debayo,906891,,,"Aug 10, 2005",21,1.91,England,"['England', 'Nigeria']",Centre-Back,,Swindon Town,,,"Jul 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Filip Marschall,610863,€1.20m,"May 12, 2026","Apr 24, 2003",23,1.96,England,"['England', 'Poland']",Goalkeeper,,Millwall,,,"Sep 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jacob Murphy,199527,€12.00m,"Jun 3, 2026","Feb 24, 1995",31,1.78,England,"['England', 'Ireland']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Newcastle,,,"Jul 19, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Victor Lindelöf,184573,€5.00m,"Jun 3, 2026","Jul 17, 1994",32,1.88,Sweden,['Sweden'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Aston Villa,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Justin,413220,€12.00m,"Jun 3, 2026","Feb 23, 1998",28,1.83,England,"['England', 'St. Lucia']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Leeds,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bryan Mbeumo,413039,€75.00m,"Jun 3, 2026","Aug 7, 1999",27,1.7,Cameroon,[],Right Winger,,Man Utd,,,"Jul 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adrion Pajaziti,626301,€1.50m,"May 29, 2026","Nov 16, 2002",23,1.8,Albania,"['Albania', 'England', 'Kosovo']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Hajduk Split,,,"Jul 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Maxwel Cornet,234781,€2.00m,"May 29, 2026","Sep 27, 1996",29,1.78,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Left Winger,"               0
0   Right Winger
1  Left Midfield",West Ham,,,"Aug 5, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tariqe Fosu,249873,€300k,"Apr 9, 2026","Nov 5, 1995",30,1.8,Ghana,[],Left Winger,,Without Club,Northampton,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harry Maguire,177907,€8.00m,"Jun 3, 2026","Mar 5, 1993",33,1.93,England,['England'],Centre-Back,,Man Utd,,,"Aug 5, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jean-Philippe Gbamin,182894,€2.00m,"Jun 1, 2026","Sep 25, 1995",30,1.85,Cote d'Ivoire,[],Centre-Back,,CSKA Sofia,,,"Jul 5, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
George Hirst,420808,€10.00m,"May 28, 2026","Feb 15, 1999",27,1.91,Scotland,"['England', 'Scotland']",Centre-Forward,,Stoke City,,,"Aug 20, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jesse Lingard,141660,€2.00m,"May 26, 2026","Dec 15, 1992",33,1.75,England,[],Attacking Midfield,,Corinthians,,,"Mar 2, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Loïc Badé,730581,€20.00m,"May 27, 2026","Apr 11, 2000",26,1.91,France,[],Centre-Back,,Leverkusen,,,"Aug 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Theo Walcott,33713,,,"Mar 16, 1989",37,1.75,England,[],Right Winger,,Retired,Southampton,"Aug 18, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Donny van de Beek,288255,€1.80m,"Jun 5, 2026","Apr 18, 1997",29,1.83,Netherlands,['Netherlands'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Girona,,,"Jul 11, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Arthur Melo,362842,€4.00m,"May 26, 2026","Aug 12, 1996",30,1.73,Brazil,['Brazil'],Defensive Midfield,"                  0
0  Central Midfield",Santos,,,"Aug 31, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jamie Shackleton,534700,€1.00m,"May 28, 2026","Oct 8, 1999",26,1.68,England,['England'],Right-Back,"                    0
0    Central Midfield
1  Defensive Midfield",Sheff Utd,,,"Jul 4, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Antoine Semenyo,583255,€80.00m,"Jun 3, 2026","Jan 7, 2000",26,1.85,Ghana,[],Right Winger,,Man City,,,"Jan 9, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Elliot Anderson,567576,€110.00m,"Jul 22, 2026","Nov 6, 2002",23,1.78,England,[],Central Midfield,,Man City,,,"Jul 23, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marcel Sabitzer,106987,€6.00m,"May 27, 2026","Mar 17, 1994",32,1.78,Austria,[],Central Midfield,,Dortmund,,,"Jul 24, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Gelhardt,503980,€14.00m,"May 28, 2026","May 4, 2002",24,1.78,England,['England'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Hull City,,,"Aug 15, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alisson,105470,€15.00m,"Jun 3, 2026","Oct 2, 1992",33,1.93,Brazil,[],Goalkeeper,,Liverpool,,,"Jul 19, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matthew Cox,741236,€700k,"May 15, 2026","May 2, 2003",23,1.83,England,['England'],Goalkeeper,,Barnet,,,"Jul 25, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jordan Smith,452707,€50k,"May 20, 2026","Dec 8, 1994",31,1.83,England,[],Goalkeeper,,Hibernian FC,,,"Jul 18, 2024","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Stacey,249356,€1.80m,"May 28, 2026","Apr 6, 1996",30,1.8,England,['England'],Right-Back,"                0
0  Right Midfield",Norwich,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Armstrong Oko-Flex,531461,€1.50m,"Sep 7, 2026","Mar 2, 2002",24,1.8,Ireland,[],Left Winger,,Levski Sofia,,,"Jan 14, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Fredericks,140191,,,"Oct 10, 1992",33,1.8,England,"['England', 'Scotland']",Right-Back,"                0
0  Right Midfield",Retired,Bournemouth,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Gomez,256178,€13.00m,"Jun 3, 2026","May 23, 1997",29,1.88,England,[],Centre-Back,,Liverpool,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bukayo Saka,433177,€110.00m,"Jun 3, 2026","Sep 5, 2001",25,1.78,England,"['England', 'Nigeria']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Arsenal,,,"Jul 1, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Billy Fewster,746078,,,"Jul 31, 2003",23,1.78,England,['England'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Cleethorpes,,,"Jul 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Armel Bella-Kotchap,467563,€7.00m,"May 29, 2026","Dec 11, 2001",24,1.91,Germany,"['Germany', 'Cameroon', 'France']",Centre-Back,,Venezia,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Deniz Undav,339314,€22.00m,"May 27, 2026","Jul 19, 1996",30,1.78,Germany,[],Centre-Forward,,Stuttgart,,,"Aug 9, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marquinhos,668268,€2.50m,"May 26, 2026","Apr 7, 2003",23,1.75,Brazil,['Brazil'],Right Winger,"             0
0  Left Winger",Cruzeiro,,,"Jul 1, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bradley Ibrahim,871837,€550k,"May 12, 2026","Oct 21, 2004",21,1.88,England,['England'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Plymouth,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mads Roerslev,391005,€4.00m,"May 28, 2026","Jun 24, 1999",27,1.83,Denmark,['Denmark'],Right-Back,"                0
0  Right Midfield",Southampton,,,"Aug 21, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lisandro Martínez,480762,€45.00m,"Jul 22, 2026","Jan 18, 1998",28,1.75,Argentina,['Argentina'],Centre-Back,"                    0
0  Defensive Midfield
1           Left-Back",Man Utd,,,"Jul 27, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Thomas Partey,230784,€2.00m,"Jun 5, 2026","Jun 13, 1993",33,1.85,Ghana,[],Defensive Midfield,,Al-Shabab,,,"Aug 21, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Aribo,468198,€1.80m,"May 28, 2026","Jul 21, 1996",30,1.83,Nigeria,"['England', 'Nigeria']",Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Without Club,Southampton,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Connor McAvoy,565817,,,"Feb 16, 2002",24,1.91,Scotland,"['England', 'Scotland']",Centre-Back,"            0
0  Right-Back",Wealdstone,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Paul Onuachu,272855,€6.00m,"May 21, 2026","May 28, 1994",32,2.01,Nigeria,['Nigeria'],Centre-Forward,,Trabzonspor,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Naouirou Ahamada,538971,€3.00m,"Jun 1, 2026","Mar 29, 2002",24,1.83,France,"['Comoros', 'France']",Central Midfield,"                    0
0  Defensive Midfield",AJ Auxerre,,,"Jan 7, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Timothy Castagne,262226,€8.00m,"Jun 3, 2026","Dec 5, 1995",30,1.85,Belgium,['Belgium'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Fulham,,,"Aug 29, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Álex Moreno,193098,€3.00m,"Jun 5, 2026","Jun 8, 1993",33,1.78,Spain,[],Left-Back,,Girona,,,"Aug 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Oliwier Zych,555074,€2.00m,"Jun 4, 2026","Jun 28, 2004",22,1.93,Poland,['Poland'],Goalkeeper,,Vit. Guimarães,,,"Jul 15, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alfie Devine,728734,€8.00m,"May 28, 2026","Aug 1, 2004",22,1.83,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",Preston,,,"Jul 7, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Erling Haaland,418560,€220.00m,"Jul 22, 2026","Jul 21, 2000",26,1.96,Norway,"['England', 'Norway']",Centre-Forward,,Man City,,,"Jul 1, 2022","Jun 30, 2034",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Levi Laing,586982,€100k,"May 8, 2026","Apr 12, 2003",23,1.88,England,['England'],Centre-Back,"            0
0  Right-Back",Cavalry FC,,,"Apr 15, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jarrod Bowen,314875,€30.00m,"Jun 3, 2026","Dec 20, 1996",29,1.75,England,[],Right Winger,,West Ham,,,"Jan 31, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Trevoh Chalobah,346314,€40.00m,"Jun 3, 2026","Jul 5, 1999",27,1.93,England,[],Centre-Back,,Como,,,"Aug 9, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pablo Sarabia,74230,€3.50m,"May 14, 2026","May 11, 1992",34,1.75,Spain,[],Attacking Midfield,,Al-Arabi SC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dominic Calvert-Lewin,306024,€22.00m,"Jun 3, 2026","Mar 16, 1997",29,1.88,England,[],Centre-Forward,,Leeds,,,"Aug 15, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Roberto Firmino,131789,€4.00m,"May 14, 2026","Oct 2, 1991",34,1.8,Brazil,[],Centre-Forward,,Al-Sadd,,,"Jul 23, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Antonee Robinson,349701,€22.00m,"Jun 3, 2026","Aug 8, 1997",29,1.83,United States,"['England', 'United States']",Left-Back,"               0
0  Left Midfield",Fulham,,,"Aug 20, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rico Lewis,701057,€28.00m,"Jun 3, 2026","Nov 21, 2004",21,1.7,England,[],Right-Back,,Man City,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Greenwood,646333,,,"Mar 26, 2002",24,1.7,Ireland,"['England', 'Ireland']",Left-Back,,Gosport Borough,,,"Nov 18, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ollie Watkins,324358,€25.00m,"Jun 3, 2026","Dec 30, 1995",30,1.8,England,[],Centre-Forward,,Al-Hilal,,,"Aug 30, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Thiago Silva,29241,€500k,"May 28, 2026","Sep 22, 1984",41,1.8,Brazil,[],Centre-Back,,Fluminense,,,"Jul 1, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Wayne Hennessey,45494,,,"Jan 24, 1987",39,1.98,Wales,['Wales'],Goalkeeper,,Retired,Nott'm Forest,"Jul 16, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Łukasz Fabiański,29692,,,"Apr 18, 1985",41,1.91,Poland,['Poland'],Goalkeeper,,Retired,West Ham,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Brooklyn Genesini,655173,,,"Nov 18, 2001",24,1.8,England,[],Right-Back,,Weymouth FC,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cédric Soares,112988,€500k,"May 26, 2026","Aug 31, 1991",35,1.7,Portugal,[],Right-Back,,São Paulo,,,"Jan 29, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jorginho,102017,€4.00m,"May 26, 2026","Dec 20, 1991",34,1.8,Italy,[],Defensive Midfield,,Flamengo,,,"Jun 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Owen Bevan,583990,,,"Oct 26, 2003",22,1.85,Wales,"['England', 'Wales']",Centre-Back,,Dundee FC,,,"Jul 10, 2026","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Hee-chan Hwang,292246,€6.00m,"Jun 3, 2026","Jan 26, 1996",30,1.78,"Korea, South",[],Centre-Forward,,FC Schalke 04,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harvey Elliott,565822,€20.00m,"Jun 3, 2026","Apr 4, 2003",23,1.7,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Valencia,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rodri,357565,€55.00m,"Jul 22, 2026","Jun 22, 1996",30,1.91,Spain,[],Defensive Midfield,,Barcelona,,,"Aug 18, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Scott McKenna,255906,€4.00m,"May 29, 2026","Nov 12, 1996",29,1.88,Scotland,['Scotland'],Centre-Back,,Dinamo Zagreb,,,"Jul 16, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Christian Eriksen,69633,€2.50m,"May 27, 2026","Feb 14, 1992",34,1.83,Denmark,['Denmark'],Attacking Midfield,"                  0
0  Central Midfield",Wolfsburg,,,"Sep 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jannik Vestergaard,99331,€1.00m,"May 28, 2026","Aug 3, 1992",34,1.98,Denmark,[],Centre-Back,,Without Club,Leicester,"Jul 16, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matheus Cunha,517894,€75.00m,"Jun 3, 2026","May 27, 1999",27,1.83,Brazil,['Brazil'],Centre-Forward,"                0
0  Second Striker
1     Left Winger",Man Utd,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ollie Watkins,324358,€25.00m,"Jun 3, 2026","Dec 30, 1995",30,1.8,England,"['England', 'Jamaica']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Al-Hilal,,,"Aug 30, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Chris Mepham,480987,€3.00m,"May 28, 2026","Nov 5, 1997",28,1.91,Wales,[],Centre-Back,,West Brom,,,"Aug 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Trent Alexander-Arnold,314353,€60.00m,"Jun 5, 2026","Oct 7, 1998",27,1.8,England,[],Right-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ashley Young,14086,,,"Jul 9, 1985",41,1.75,England,[],Right-Back,,Retired,Ipswich,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adam Armstrong,250426,€6.00m,"Jun 3, 2026","Feb 10, 1997",29,1.73,England,[],Centre-Forward,,Wolves,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
John Stones,186590,€12.00m,"Jun 3, 2026","May 28, 1994",32,1.88,England,['England'],Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",Inter,,,"Jul 30, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
